Iteration,Latency_ns
0,1886
1000,1397
2000,908
3000,908
4000,1467
5000,1397
6000,978
7000,908
8000,1466
9000,1397
10000,1467
11000,1467
12000,1467
13000,1396
14000,1886
15000,1397
16000,1955
17000,908
18000,1397
19000,1467
20000,1467
21000,1397
22000,1467
23000,1467
24000,1467
25000,1397
26000,1397
27000,1397
28000,1396
29000,1466
30000,907
31000,1396
32000,1467
33000,1397
34000,1467
35000,1886
36000,1397
37000,1397
38000,1397
39000,1397
40000,1396
41000,1467
42000,1397
43000,1397
44000,1397
45000,977
46000,1467
47000,1397
48000,1396
49000,1886
50000,1816
51000,1467
52000,1397
53000,1466
54000,1397
55000,1397
56000,1467
57000,1397
58000,1396
59000,1467
60000,1397
61000,978
62000,1396
63000,1396
64000,1467
65000,1397
66000,1467
67000,1396
68000,1467
69000,1466
70000,1886
71000,1467
72000,1466
73000,1396
74000,1467
75000,1397
76000,1467
77000,978
78000,1397
79000,1467
80000,1397
81000,1397
82000,1816
83000,1396
84000,1467
85000,1467
86000,1397
87000,1466
88000,1396
89000,1397
90000,1466
91000,1466
92000,1396
93000,978
94000,1397
95000,1886
96000,1397
97000,1466
98000,1467
99000,1397
100000,1397
101000,1467
102000,907
103000,978
104000,1396
105000,1396
106000,978
107000,1886
108000,1397
109000,1467
110000,1397
111000,978
112000,1467
113000,1397
114000,1397
115000,1467
116000,1467
117000,1397
118000,1397
119000,1396
120000,1467
121000,1397
122000,1467
123000,1397
124000,1467
125000,1397
126000,1397
127000,1466
128000,978
129000,1467
130000,1467
131000,1397
132000,1397
133000,1466
134000,1397
135000,1397
136000,1467
137000,1397
138000,1397
139000,1466
140000,1467
141000,977
142000,1397
143000,1397
144000,1397
145000,1956
146000,978
147000,1397
148000,1397
149000,1397
150000,1397
151000,1397
152000,1397
153000,1396
154000,1467
155000,1397
156000,1397
157000,1467
158000,1397
159000,1397
160000,15435
161000,1466
162000,1467
163000,1467
164000,1396
165000,1396
166000,1886
167000,1467
168000,1396
169000,1466
170000,1396
171000,1466
172000,1466
173000,1467
174000,1955
175000,1467
176000,1397
177000,1396
178000,977
179000,1397
180000,978
181000,1885
182000,978
183000,2375
184000,1397
185000,1397
186000,1397
187000,978
188000,1397
189000,1467
190000,1466
191000,1955
192000,1396
193000,907
194000,1467
195000,908
196000,1397
197000,1956
198000,1396
199000,1467
200000,1397
201000,1467
202000,978
203000,1467
204000,1466
205000,978
206000,1467
207000,1466
208000,1467
209000,1467
210000,1397
211000,1397
212000,1466
213000,1397
214000,1956
215000,1886
216000,978
217000,1467
218000,1956
219000,978
220000,1466
221000,1466
222000,1886
223000,1397
224000,1466
225000,1396
226000,1396
227000,1467
228000,1467
229000,1467
230000,1467
231000,1467
232000,1886
233000,1886
234000,1397
235000,1467
236000,978
237000,1467
238000,908
239000,1467
240000,978
241000,1396
242000,1397
243000,1466
244000,908
245000,1467
246000,1397
247000,1397
248000,1397
249000,1467
250000,908
251000,1467
252000,978
253000,1397
254000,1467
255000,1467
256000,17112
257000,1397
258000,1467
259000,1467
260000,1886
261000,1886
262000,1467
263000,1397
264000,1467
265000,1397
266000,1466
267000,1467
268000,978
269000,1397
270000,1886
271000,978
272000,1397
273000,1397
274000,1397
275000,978
276000,1397
277000,1397
278000,1467
279000,1396
280000,978
281000,1396
282000,1886
283000,1467
284000,978
285000,978
286000,1466
287000,978
288000,1397
289000,1397
290000,978
291000,978
292000,1467
293000,1397
294000,1955
295000,1397
296000,1955
297000,1397
298000,978
299000,1397
300000,1467
301000,1397
302000,1397
303000,1397
304000,978
305000,1467
306000,1466
307000,1467
308000,1886
309000,1397
310000,1467
311000,978
312000,1466
313000,1397
314000,1467
315000,1467
316000,1466
317000,1466
318000,1396
319000,1466
320000,978
321000,1466
322000,1467
