Iteration,Latency_ns
0,1467
1000,907
2000,1397
3000,1397
4000,1397
5000,1467
6000,1886
7000,1466
8000,1397
9000,1467
10000,1396
11000,1397
12000,1397
13000,908
14000,1467
15000,1467
16000,1397
17000,1397
18000,1467
19000,1327
20000,1397
21000,1397
22000,1467
23000,1397
24000,1467
25000,1816
26000,1397
27000,1397
28000,1397
29000,1467
30000,1397
31000,1467
32000,1396
33000,1397
34000,1397
35000,1956
36000,1466
37000,1397
38000,1816
39000,1467
40000,1397
41000,1397
42000,1397
43000,1397
44000,1956
45000,1466
46000,1397
47000,1396
48000,1885
49000,1397
50000,978
51000,1397
52000,908
53000,1886
54000,1467
55000,1467
56000,1397
57000,1467
58000,1397
59000,1396
60000,977
61000,1886
62000,978
63000,1397
64000,1397
65000,1467
66000,1397
67000,1397
68000,978
69000,1467
70000,1467
71000,1397
72000,1467
73000,978
74000,1397
75000,1397
76000,1467
77000,1466
78000,1467
79000,1466
80000,1397
81000,1396
82000,1467
83000,1397
84000,978
85000,1467
86000,1466
87000,1397
88000,978
89000,1397
90000,1467
91000,1396
92000,1467
93000,1466
94000,1466
95000,978
96000,1396
97000,1466
98000,1467
99000,1396
100000,1467
101000,1467
102000,1467
103000,1467
104000,1886
105000,1467
106000,1397
107000,978
108000,1396
109000,1397
110000,1466
111000,1396
112000,1327
113000,1396
114000,1886
115000,1466
116000,1955
117000,1397
118000,1886
119000,1467
120000,1467
121000,1467
122000,1467
123000,1397
124000,1467
125000,1886
126000,1885
127000,978
128000,977
129000,1466
130000,1397
131000,1467
132000,1397
133000,908
134000,1397
135000,1397
136000,1466
137000,1466
138000,1397
139000,978
140000,1885
141000,1467
142000,1397
143000,1467
144000,1886
145000,1467
146000,1397
147000,1466
148000,1397
149000,1467
150000,1467
151000,1955
152000,1466
153000,1467
154000,1956
155000,1886
156000,1956
157000,1467
158000,1397
159000,1396
160000,1467
161000,1397
162000,1467
163000,1396
164000,1396
165000,1467
166000,1466
167000,1397
168000,1397
169000,978
170000,1466
171000,1466
172000,978
173000,1467
174000,1467
175000,1397
176000,977
177000,1467
178000,978
179000,1397
180000,1466
181000,1467
182000,1886
183000,1467
184000,1467
185000,978
186000,1466
187000,1467
188000,1466
189000,1886
190000,1467
191000,1397
192000,1467
193000,1467
194000,1397
195000,1956
196000,908
197000,1467
198000,1886
199000,1956
200000,1466
201000,1397
202000,1956
203000,1397
204000,1467
205000,1467
206000,1467
207000,1467
208000,1886
209000,1397
210000,1397
211000,1466
212000,1467
213000,1397
214000,1467
215000,1397
216000,1467
217000,1886
218000,1396
219000,1467
220000,1885
221000,1816
222000,1397
223000,1397
224000,1467
225000,1467
226000,1467
227000,1397
228000,1397
229000,1397
230000,1467
231000,1397
232000,1467
233000,1467
234000,1885
235000,1396
236000,1466
237000,1397
238000,1397
239000,1467
240000,1467
241000,978
242000,1397
243000,1397
244000,1466
245000,1466
246000,1397
247000,1467
248000,1397
249000,1955
250000,978
251000,1467
252000,977
253000,1397
254000,1397
255000,1397
256000,1397
257000,1467
258000,1886
259000,1466
260000,1397
261000,1397
262000,1466
263000,1396
264000,1397
265000,1397
266000,978
267000,1397
268000,1466
269000,1467
270000,1467
271000,1886
272000,1885
273000,1466
274000,1397
275000,1466
276000,1467
277000,1885
278000,1397
279000,1467
280000,978
281000,1886
282000,1467
283000,1397
284000,1397
285000,1397
286000,977
287000,1397
288000,1397
289000,1397
290000,1397
291000,978
292000,978
293000,1397
294000,1397
295000,1396
296000,1397
297000,1397
298000,1396
299000,1396
300000,1886
301000,1396
302000,1466
303000,1467
304000,1467
305000,1816
306000,1397
307000,1397
308000,1885
309000,1466
310000,1466
311000,1397
312000,1955
313000,1467
314000,1466
315000,978
316000,1886
317000,1886
318000,1396
319000,1467
320000,1467
321000,1467
322000,1467
323000,1396
324000,978
325000,1396
326000,1396
327000,1467
328000,1467
329000,1466
330000,1397
331000,1956
332000,1816
333000,1397
334000,978
335000,1397
336000,1397
337000,1397
338000,1396
339000,1397
340000,1397
341000,1956
342000,1397
343000,1397
344000,907
345000,978
346000,1396
347000,1466
348000,1467
349000,978
350000,1467
351000,1397
352000,1467
353000,1397
354000,1396
355000,1467
356000,978
357000,1397
358000,1467
359000,978
360000,1397
361000,1397
362000,978
363000,1397
364000,1885
365000,1397
366000,1467
367000,1466
368000,1467
369000,1467
370000,1467
371000,1397
372000,1396
373000,1886
374000,1397
375000,1397
376000,908
377000,1397
378000,1397
379000,1397
380000,978
381000,1467
382000,1956
383000,1466
384000,1467
385000,1396
386000,1397
387000,908
388000,1397
389000,1467
390000,1956
391000,978
392000,1397
393000,1466
394000,978
395000,1886
396000,1467
397000,908
398000,1467
399000,1466
400000,1886
401000,1466
402000,1956
403000,1467
404000,1397
405000,1467
406000,1467
407000,1467
408000,1467
409000,1397
410000,1397
411000,1467
412000,1467
413000,1466
414000,1397
415000,1466
416000,1467
417000,1886
418000,1397
419000,1886
420000,1397
421000,1467
422000,1467
423000,1397
424000,1466
425000,1397
426000,1466
427000,1466
428000,1886
429000,1397
430000,1397
431000,1397
432000,1886
433000,1467
434000,1466
435000,1886
436000,1467
437000,1886
438000,1467
439000,1956
440000,1467
441000,1397
442000,1397
443000,1397
444000,1396
445000,1467
446000,1397
447000,1397
448000,1397
449000,1467
450000,1467
451000,1396
452000,1397
453000,1467
454000,908
455000,1815
456000,1397
457000,1467
458000,1466
459000,1467
460000,1467
461000,1467
462000,1467
463000,1466
464000,1886
465000,1467
466000,1467
467000,1467
468000,1397
469000,1466
470000,1466
471000,1467
472000,1397
473000,1886
474000,1397
475000,1466
476000,978
477000,1397
478000,908
479000,1397
480000,1397
481000,1397
